name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Nevis Networks,Security,1624800.0,USA,CA,Sf Bay Area,Mountain View,1,1265760000,1265760000,37.3893889,-122.0832101
OneWed (Formerly Nearlyweds),Entertainment|Fashion|Media,2000000.0,USA,WA,Seattle,Seattle,1,1254182400,1254182400,47.6038321,-122.330062
Sococo,IT,12258618.0,USA,CA,Sf Bay Area,San Jose,4,1294876800,1363737600,37.3361663,-121.890591
TheDressSpot.com,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1356998400,1356998400,26.49253305,92.33087891709363
Lolabox,IT|Sales,2000000.0,IDN,unknown,Jakarta,Jakarta,1,1364774400,1364774400,-6.1754049,106.827168
SlapVid,Entertainment,2000000.0,USA,PA,Pittsburgh,Pittsburgh,1,1167609600,1167609600,40.4416941,-79.9900861
trgt.us,IT,32811.0,unknown,unknown,unknown,unknown,1,1304726400,1304726400,26.49253305,92.33087891709363
MakersTV,Business,2000000.0,IRL,unknown,Dublin,Dublin,1,1404172800,1404172800,53.3493795,-6.2605593
The Edge Bouldering Center,Real Estate,30000.0,USA,OR,"Portland, Oregon",Happy Valley,1,1407196800,1407196800,45.428679,-122.497174
Arcos Technologies,IT,500000.0,ISR,unknown,Tel Aviv,Petah Tiqva,1,1107043200,1107043200,32.0656514,34.9007267
Cronote,Media,11000.0,USA,CA,"Orange County, California",Fountain Valley,1,1297641600,1297641600,33.7038145,-117.9627349
Peak Rx #2,Medicine,200000.0,USA,CO,Denver,Castle Rock,1,1394755200,1394755200,39.3722552,-104.858682
College Snack Attack,Technology,50000.0,USA,CA,Sf Bay Area,Palo Alto,2,1288569600,1298937600,37.4443293,-122.1598465
CSDN,Media,10000000.0,CHN,unknown,Beijing,Beijing,2,1359676800,1382486400,40.190632,116.412144
MyFitnessWallet,Fitness|IT|Media|Medicine,525000.0,SGP,unknown,Singapore,Singapore,5,1328054400,1390780800,1.357107,103.8194992
iNeoMarketing,Media,400000.0,USA,VA,"Washington, D.C.",Herndon,1,1164672000,1164672000,38.9695316,-77.3859479
CredentialedCare,IT,30000.0,USA,KY,Louisville,Louisville,1,1419033600,1419033600,38.2542376,-85.759407
iVantage Health Analytics,IT,18600000.0,USA,ME,"Portland, Maine",Portland,2,1314576000,1370563200,45.5202471,-122.674194
RehabDev,Medicine,25000.0,USA,AZ,Phoenix,Scottsdale,1,1353456000,1353456000,33.4942189,-111.926018
Valen Analytics,IT|Technology,14770000.0,USA,CO,Denver,Denver,3,1194912000,1315353600,39.7392364,-104.984862
XTourMaker,IT,817449.0,PRT,unknown,Prt - Other,Évora,1,1405036800,1405036800,38.5707742,-7.9092808
BeON Home,Consumer|IT|Security,1725000.0,USA,MA,Boston,Cambridge,3,1388102400,1417478400,52.2055314,0.1186637
TopRealty,Real Estate,315000.0,DEU,unknown,Deu - Other,Albert,1,1275350400,1275350400,50.0018022,2.6509223
Lumiary,IT|Sales,600000.0,USA,VA,Richmond,Richmond,2,1391212800,1416873600,37.5385087,-77.43428
Lookinhotels,Media,25000.0,RUS,unknown,Moscow,Moscow,1,1362096000,1362096000,55.625578,37.6063916
Spin Transfer Technologies,IT,106000000.0,USA,MA,Boston,Boston,2,1329091200,1412812800,42.3554334,-71.060511
Ophis Vape,Consumer|Sales,2000000.0,USA,CA,Los Angeles,Los Angeles,1,1409011200,1409011200,34.0536909,-118.242766
Inpensa,Finance|IT,2000000.0,USA,NJ,Newark,Edison,1,1404172800,1404172800,40.518157,-74.4113926
Dynamic Social Network Analysis,Media,50000.0,SGP,unknown,Singapore,Singapore,1,1262304000,1262304000,1.357107,103.8194992
Cotendo,IT,36000000.0,USA,CA,Sf Bay Area,Sunnyvale,4,1199145600,1308096000,37.3688301,-122.036349
Letyano,IT,326783.0,GBR,unknown,London,London,1,1387756800,1387756800,51.4893335,-0.14405508452768728
Elixir Bio-Tech,Medicine,250000.0,USA,NM,Nm - Other,Las Cruces,1,1398124800,1398124800,32.3140354,-106.779807
BitPoster,Media,1931647.0,GBR,unknown,London,London,2,1387065600,1409788800,51.4893335,-0.14405508452768728
Genscript Technology,Medicine,15000000.0,unknown,unknown,unknown,unknown,1,1241136000,1241136000,26.49253305,92.33087891709363
Quantum Materials Corporation,Industry,490000.0,USA,TX,Austin,San Marcos,2,1391644800,1430179200,29.8826436,-97.9405828
Serious USA,Media,360000.0,USA,NY,New York City,New York,1,1239753600,1239753600,40.7127281,-74.0060152
Xplicit Computing,Entertainment|IT,2000000.0,USA,CA,Sf Bay Area,Mountain View,1,1422921600,1422921600,37.3893889,-122.0832101
AllofMe,IT,2000000.0,ISR,unknown,Tel Aviv,Tel Aviv,1,1193875200,1193875200,32.0852997,34.7818064
WhatsOpen,IT|Media|Technology,100000.0,USA,CA,Ca - Other,Lucerne Valley,1,1177027200,1177027200,34.4512775,-116.88894747536698
MediaVast,Media,4715000000.0,USA,NY,New York City,New York,2,1056931200,1147824000,40.7127281,-74.0060152
"Qulsar, Inc.",IT|Media|Technology,1000000.0,USA,CA,Sf Bay Area,San Jose,2,1383264000,1412121600,37.3361663,-121.890591
Neogrowth,Finance,8620000.0,IND,unknown,Mumbai,Mumbai,2,1395792000,1438646400,19.054999,72.8692035
Invieo,IT|Real Estate|Services|Technology,25000.0,USA,CA,San Diego,Carlsbad,1,1388534400,1388534400,33.1580933,-117.3505966
AmaLockers,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1406851200,1406851200,26.49253305,92.33087891709363
Seenapse,Other,275000.0,MEX,unknown,Mexico City,Mexico City,1,1409616000,1409616000,19.4326296,-99.1331785
MSA Management,Medicine,8375000.0,USA,OH,"Columbus, Ohio",Columbus,3,1256774400,1278547200,39.9622601,-83.0007065
VSSB Medical Nanotechnology,Medicine,2000000.0,USA,AR,Fayetteville,Fayetteville,1,1247529600,1247529600,36.0625843,-94.1574328
kalidea,Entertainment,5360000.0,FRA,unknown,unknown,unknown,1,1182384000,1182384000,26.49253305,92.33087891709363
Sharethrough,IT|Media|Sales,38000000.0,USA,CA,Sf Bay Area,San Francisco,7,1175385600,1411948800,37.7792588,-122.4193286
Dachis Group,IT|Media,37500000.0,USA,TX,Austin,Austin,2,1294099200,1363737600,30.2711286,-97.7436995
NurseBuddy,Medicine,149615.0,FIN,unknown,Turku,Turku,2,1361836800,1377475200,60.4517531,22.2670522
Genius Digital,IT|Sales,2000000.0,GBR,unknown,Bath,Bath,1,1380153600,1380153600,51.3813864,-2.3596963
Lendsquare,Finance,100000.0,USA,IL,Chicago,Chicago,1,1406851200,1406851200,41.8755616,-87.6244212
Nuo Therapeutics,Medicine,104775000.0,USA,MD,"Washington, D.C.",Gaithersburg,8,1271894400,1403740800,39.1399187,-77.1929215
Mirimus,Medicine,2000000.0,USA,NY,Long Island,Cold Spring Harbor,1,1299110400,1299110400,40.8601065,-73.45290251534945
Broadband Voice,IT,705000.0,USA,MS,Jackson,Clinton,1,1259712000,1259712000,41.2711458,-77.6984481
Live 2 Learn Differently,Education|IT,1500.0,USA,FL,Tampa,Brandon,1,1419465600,1419465600,46.35270835,4.577608667704116
mxHero,IT,1775000.0,USA,CA,Sf Bay Area,San Francisco,3,1338768000,1406592000,37.7792588,-122.4193286
Squla,Education,531600.0,NLD,unknown,Amsterdam,Amsterdam,2,1272326400,1366243200,52.3730796,4.8924534
Wisecam,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1395100800,1395100800,26.49253305,92.33087891709363
Backyard,IT,150000.0,unknown,unknown,unknown,unknown,1,1291161600,1291161600,26.49253305,92.33087891709363
Lux Biosciences,Medicine,90200000.0,USA,NJ,Newark,Jersey City,6,1245024000,1330992000,40.7215682,-74.047455
Play It Interactive,Other,1100000.0,CAN,unknown,unknown,unknown,1,1408665600,1408665600,26.49253305,92.33087891709363
LeanPort Software Pvt Ltd,IT|Sales,200000.0,IND,unknown,New Delhi,Noida,1,1447804800,1447804800,28.5706333,77.3272147
Red Crow,Security,20000.0,PSE,unknown,unknown,Ramallah,1,1407456000,1407456000,31.8978012,35.192422304871236
ABSMaterials,Energy,4500000.0,USA,OH,Akron - Canton,Wooster,2,1277337600,1385251200,40.7980976,-81.9397733
Shareholder InSite,IT,4825002.0,USA,TN,Nashville,Nashville,2,1344902400,1370044800,36.1622767,-86.7742984
Milo Biotechnology,Medicine,250000.0,USA,OH,Cleveland,Cleveland,1,1329177600,1329177600,41.4996574,-81.6936772
7Park Data,Business|Finance|IT,3000000.0,USA,NY,New York City,New York,1,1440547200,1440547200,40.7127281,-74.0060152
PinkUP,IT,2000000.0,unknown,unknown,unknown,unknown,1,1375228800,1375228800,26.49253305,92.33087891709363
Greenbox Technologies,Energy|IT|Technology,450000.0,USA,CA,Sf Bay Area,San Bruno,2,1367366400,1372118400,37.6248536,-122.4145986
Hook & Ladder,Other,2000000.0,unknown,unknown,unknown,unknown,1,1136073600,1136073600,26.49253305,92.33087891709363
Mobile Digital Media,IT,2000000.0,USA,CA,Sf Bay Area,Mountain View,1,1206662400,1206662400,37.3893889,-122.0832101
Glow,Medicine,23000000.0,USA,CA,Sf Bay Area,San Francisco,2,1375920000,1412208000,37.7792588,-122.4193286
Novint,IT,5200000.0,USA,NM,Albuquerque,Albuquerque,1,1213660800,1213660800,35.0841034,-106.650985
Locally,IT|Media|Services,2000000.0,USA,PA,Harrisburg,Lititz,1,1341100800,1341100800,40.1571324,-76.307162
Ocean Aero,Other,2000000.0,USA,CA,San Diego,San Diego,1,1355788800,1355788800,32.7174202,-117.162772
SMART,Education,2000000.0,CHN,unknown,Beijing,Beijing,1,1322697600,1322697600,40.190632,116.412144
VoiceGenie Technologies,Technology,10000000.0,unknown,unknown,unknown,unknown,1,1059350400,1059350400,26.49253305,92.33087891709363
InTown,Other,266666.0,USA,SC,"Charleston, South Carolina",Charleston,1,1332720000,1332720000,32.7884363,-79.9399309
Fridge,Media,2000000.0,unknown,unknown,unknown,unknown,1,1280707200,1280707200,26.49253305,92.33087891709363
Avalara,IT,223625360.0,USA,WA,Seattle,Bainbridge Island,7,1274918400,1421712000,47.6262688,-122.520942
Skeleton Technologies,Industry,18865204.0,EST,unknown,Est - Other,Tartu,3,1364774400,1433289600,58.3801207,26.72245
Secure Element,Other,5000000.0,USA,VA,"Washington, D.C.",Herndon,1,1062115200,1062115200,38.9695316,-77.3859479
VenuCare Medical,Medicine,2000000.0,USA,CA,Los Angeles,Los Angeles,1,1376438400,1376438400,34.0536909,-118.242766
Holganix,Medicine,300000.0,USA,PA,Philadelphia,Glen Mills,2,1326931200,1421712000,39.919698,-75.4904323
Intelligent Health,Fitness|Medicine,463289.47,GBR,unknown,London,Reading,1,1445040000,1445040000,51.4564242,-0.9700664
Gameology,Entertainment,2000000.0,USA,CT,Hartford,Stamford,1,1409184000,1409184000,41.0534302,-73.5387341
Mesolight,Medicine,2000000.0,USA,AR,Little Rock,Little Rock,1,1291766400,1291766400,34.7465071,-92.2896267
Souqalmal.com,Other,1500000.0,IND,unknown,Ind - Other,Dubai,2,1355702400,1385856000,25.074282349999997,55.18853865430702
Eagle Auto Sales,Industry,2000000.0,USA,MS,Tupelo,Oxford,1,1411344000,1411344000,51.7520131,-1.2578499
Enobia Pharma,Medicine,158261600.0,CAN,unknown,Quebec City,Quebec,5,1106006400,1312761600,52.4760892,-71.8258668
AutomateIt,IT,2000000.0,unknown,unknown,unknown,unknown,1,1351641600,1351641600,26.49253305,92.33087891709363
Neozone,IT,809000.0,DNK,unknown,Copenhagen,Copenhagen,1,1137456000,1137456000,55.6867243,12.5700724
Prixing,Sales,534480.0,FRA,unknown,Paris,Paris,1,1293840000,1293840000,48.8588897,2.3200410217200766
Yola,Business|Media|Technology,25000000.0,unknown,unknown,unknown,unknown,2,1193875200,1234828800,26.49253305,92.33087891709363
Tophat,Education|IT|Technology,1100000.0,unknown,unknown,unknown,unknown,1,1358467200,1358467200,26.49253305,92.33087891709363
Sira Group,IT,15398400.0,ITA,unknown,Ita - Other,Castignano,1,1325721600,1325721600,42.93935,13.623987
"Moonshadow Mobile, Inc.",IT|Real Time|Technology,525000.0,unknown,unknown,unknown,unknown,1,1431475200,1431475200,26.49253305,92.33087891709363
Snapback,IT|Industry|Technology,679989.44,ITA,unknown,Rome,Rome,1,1442188800,1442188800,41.8933203,12.4829321
Bus Radio,unknown,10000000.0,USA,MA,Boston,Needham,1,1169424000,1169424000,42.2802645,-71.2360624
The New Music Movement,Entertainment,2000000.0,USA,PA,Harrisburg,Harrisburg,1,1382572800,1382572800,40.2663107,-76.8861122
Greenlight Biosciences,Medicine,27000000.0,USA,MA,Boston,Medford,3,1376265600,1437523200,42.4184296,-71.1061639
Ambature,Energy,3310000.0,USA,CA,Sf Bay Area,Cupertino,3,1250035200,1318896000,37.3228934,-122.0322895
HomeStars Inc.,Media,2432828.0,CAN,unknown,Toronto,Toronto,4,1185926400,1388534400,43.6534817,-79.3839347
Big Bears Recycling,Energy,2000000.0,USA,TN,Knoxville,Knoxville,1,1383177600,1383177600,35.9603948,-83.9210261
Clontech Laboratories Inc,Medicine,2000000.0,USA,CA,Sf Bay Area,Mountain View,1,989452800,989452800,37.3893889,-122.0832101
Shenick Network Systems,IT,3250000.0,USA,CA,Sf Bay Area,Milpitas,1,1116806400,1116806400,37.4332273,-121.8989248
eSee/Rescue Corporation,Industry,20000.0,USA,HI,Honolulu,Honolulu,1,1379894400,1379894400,21.304547,-157.855676
Hippocrates Gate,IT,125000.0,USA,CA,Los Angeles,Pasadena,1,1379894400,1379894400,34.1476507,-118.144155
CadenceMD,Medicine,55000.0,USA,WA,Seattle,Seattle,2,1366070400,1395014400,47.6038321,-122.330062
DxNA,Medicine,2773471.0,USA,UT,Ut - Other,Saint George,2,1352332800,1384905600,12.0535331,-61.751805
Datadog,IT,53400000.0,USA,NY,New York City,New York,5,1280188800,1422403200,40.7127281,-74.0060152
Oscar,Medicine,327500000.0,USA,NY,New York City,New York,5,1374192000,1442275200,40.7127281,-74.0060152
Hotelbar,Real Estate|Services,136332.0,BRA,unknown,Porto Alegre,Porto Alegre,1,988675200,988675200,-30.0324999,-51.2303767
10seconds Software,IT,100000.0,AUS,unknown,Sydney,Sydney,1,1277942400,1277942400,-33.8698439,151.2082848
FaceOn Mobile,IT,102400.0,USA,CA,Sf Bay Area,Santa Cruz,1,1335225600,1335225600,28.467178,-16.2507843
Fermentas International,unknown,2000000.0,CAN,unknown,Toronto,Burlington,1,1193270400,1193270400,44.4761601,-73.212906
Delta Systems Engineering,Other,2000000.0,USA,AZ,Phoenix,Phoenix,1,1406419200,1406419200,33.4484367,-112.074141
Nuage Telecom,Media|Technology,500000.0,CAN,unknown,Toronto,Toronto,1,1437350400,1437350400,43.6534817,-79.3839347
Cenoplex,IT|Technology,3000000.0,USA,TX,Austin,Austin,1,1301616000,1301616000,30.2711286,-97.7436995
Wear Inns,Real Estate,16151032.0,GBR,unknown,Gbr - Other,Marton-In-Cleveland,1,1336435200,1336435200,54.5306519,-1.1986291
I-Logix,IT|Technology,10500000.0,unknown,unknown,unknown,unknown,1,943228800,943228800,26.49253305,92.33087891709363
Crypteia Networks,Other,861714.0,GRC,unknown,Athens,Athens,4,1318204800,1379980800,33.9597677,-83.376398
NetSecure Innovations Inc,IT,200000.0,CAN,unknown,Fort Saskatchewan,Fort Saskatchewan,1,1278633600,1278633600,53.7128571,-113.214894
Bilişim İnovasyon A.Ş.,IT,3750000.0,TUR,unknown,Ankara,Ankara,1,1377561600,1377561600,39.7160439,32.7059948
CUPS,IT,40000.0,USA,NY,New York City,New York,2,1388966400,1400112000,40.7127281,-74.0060152
Vezma,IT|Technology,383940.0,SVK,unknown,Bratislava,Bratislava,1,1308960000,1308960000,48.1516988,17.1093063
Trinity Mobile Networks,IT|Media|Services,100000.0,unknown,unknown,unknown,unknown,1,1415232000,1415232000,26.49253305,92.33087891709363
Zingle,IT,1000000.0,USA,CA,San Diego,San Diego,1,1431561600,1431561600,32.7174202,-117.162772
NextVR,IT,35500000.0,USA,CA,Anaheim,Laguna Beach,2,1410220800,1447200000,33.5426975,-117.785366
Primocare,Medicine,50000.0,USA,TN,Nashville,Nashville,1,1307059200,1307059200,36.1622767,-86.7742984
Solum,IT,23500000.0,USA,IA,Des Moines,Ames,3,1264982400,1340755200,50.536715,2.4086536
i.am PULS,IT,2000000.0,unknown,unknown,unknown,unknown,1,1410220800,1410220800,26.49253305,92.33087891709363
Skimbl,Real Estate,11700.0,CHN,unknown,Shanghai,Shanghai,1,1377734400,1377734400,31.2312707,121.4700152
JoyTunes,Education|Entertainment|IT|Media|Technology,7000000.0,ISR,unknown,Tel Aviv,Tel Aviv,3,1325376000,1407801600,32.0852997,34.7818064
Centerpoint Broadband Technologies,IT,9250000.0,USA,CA,Sf Bay Area,San Jose,1,943920000,943920000,37.3361663,-121.890591
Preno,IT,18000.0,unknown,unknown,unknown,unknown,1,1362096000,1362096000,26.49253305,92.33087891709363
QuantaLife,Medicine,28712620.0,USA,CA,Sf Bay Area,Pleasanton,3,1243987200,1311292800,37.6624312,-121.8746789
Positron Dynamics,Industry,350000.0,USA,CA,Sf Bay Area,Livermore,1,1335657600,1335657600,37.6820583,-121.768053
Lintes Technologies,IT,2000000.0,unknown,unknown,unknown,unknown,1,1382486400,1382486400,26.49253305,92.33087891709363
Tappy PTE. LTD.,IT|Lifestyle|Services,200000.0,VNM,unknown,Ho Chi Minh,Ho Chi Minh City,1,1409184000,1409184000,10.7763897,106.7011391
Reoverse Telecom,IT|Media|Technology,275000.0,unknown,unknown,unknown,unknown,1,1367712000,1367712000,26.49253305,92.33087891709363
Penrose Senior Care Auditors,Other,250000.0,USA,TX,Dallas,Dallas,2,1430438400,1436918400,32.7762719,-96.7968559
OrthoGrid Systems,Medicine,600000.0,USA,UT,Salt Lake City,Salt Lake City,1,1438214400,1438214400,40.7596198,-111.886797
Hello Products,Consumer,2000000.0,USA,NJ,Newark,Montclair,1,1343779200,1343779200,40.8164458,-74.2210643
FlexScore,Finance,4700000.0,USA,CA,Sf Bay Area,San Francisco,3,1364774400,1411430400,37.7792588,-122.4193286
Helidyne,Energy,800000.0,USA,UT,Ut - Other,Washington,2,1331078400,1409616000,38.8950368,-77.0365427
maniaTV,Entertainment|Media,24100000.0,USA,CA,Los Angeles,West Hollywood,4,1096588800,1204675200,34.0923014,-118.3692894
Arroyo Optics,unknown,8870000.0,USA,CA,Los Angeles,Santa Monica,1,991353600,991353600,34.0194704,-118.491227
dotSyntax,Media,500000.0,USA,NY,"Rochester, New York",Rochester,1,1136073600,1136073600,43.157285,-77.615214
Go Capital,Finance,9000000.0,USA,CA,Anaheim,Irvine,1,1403136000,1403136000,33.6856969,-117.825981
Goodlord,IT,2000000.0,GBR,unknown,London,London,1,1437955200,1437955200,51.4893335,-0.14405508452768728
ZanAqua,Industry,400000.0,USA,NH,"Manchester, New Hampshire",Hudson,1,1279238400,1279238400,40.7381635,-74.0550731
Sochat,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1446076800,1446076800,26.49253305,92.33087891709363
Bettymovil,Entertainment,2000000.0,ESP,unknown,Barcelona,Barcelona,1,1229558400,1229558400,41.3828939,2.1774322
KDS,IT,13000000.0,FRA,unknown,Paris,Paris,1,1128988800,1128988800,48.8588897,2.3200410217200766
Profit Software,IT,2000000.0,FIN,unknown,Helsinki,Espoo,1,1412035200,1412035200,60.2049651,24.6559808
Tã Em Bé,Sales,2000000.0,VNM,unknown,Ho Chi Minh,Ho Chi Minh City,1,1376438400,1376438400,10.7763897,106.7011391
Aperto Networks,IT|Technology,160279780.0,USA,CA,Sf Bay Area,Milpitas,15,915148800,1265760000,37.4332273,-121.8989248
YuuZoo Corporation,Entertainment|IT|Media|Sales,21055586.0,SGP,unknown,unknown,unknown,1,1441584000,1441584000,26.49253305,92.33087891709363
Bauxy,Medicine|Technology,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1417392000,1417392000,37.7792588,-122.4193286
Content.Care,IT,200000.0,unknown,unknown,unknown,unknown,1,1422748800,1422748800,26.49253305,92.33087891709363
ConnectYourCare,Medicine|Services,5100000.0,USA,MD,Baltimore,Hunt Valley,1,1422230400,1422230400,39.4962709,-76.6542571
New Avenue Inc.,Collaboration|Finance|IT|Real Estate|Sales|Services,666000.0,USA,CA,Sf Bay Area,Emeryville,2,1321315200,1363737600,37.8314089,-122.2865266
Fiberstar,Medicine,11210000.0,USA,AL,Al - Other,River Falls,3,1374105600,1439164800,44.8596498,-92.6255048
toucanBox,Education|Sales,2000000.0,GBR,unknown,London,London,1,1364860800,1364860800,51.4893335,-0.14405508452768728
Cephea Valve Technologies,Medicine,21207980.0,USA,CA,Sf Bay Area,San Jose,2,1412035200,1421020800,37.3361663,-121.890591
Communicado,IT,15600000.0,USA,CA,"Orange County, California",Santa Ana,2,1149552000,1186963200,33.7494951,-117.873221
Prosbee Inc.,Media,240000.0,JPN,unknown,Tokyo,Tokyo,2,1341360000,1369699200,35.6768601,139.7638947
Ongage,IT,2000000.0,USA,NY,New York City,New York,1,1328745600,1328745600,40.7127281,-74.0060152
Electronic Cigarettes International Group,Consumer|Industry,59000000.0,USA,ND,Nd - Other,Michigan,2,1430179200,1446422400,43.6211955,-84.6824346
Tembo Studio,Entertainment,2000000.0,USA,PA,Philadelphia,Philadelphia,1,1281484800,1281484800,39.9527237,-75.1635262
SpeedDate,Media,11600000.0,USA,CA,Sf Bay Area,San Mateo,3,1167609600,1321833600,37.496904,-122.3330573
Silent Power,Energy,3500000.0,USA,MN,St. Cloud,Baxter,2,1293408000,1315785600,36.2820691,-92.3445222
Zadara Storage,IT,20000000.0,USA,CA,Anaheim,Irvine,2,1342396800,1375228800,33.6856969,-117.825981
DxContinuum,IT,1900000.0,USA,CA,Sf Bay Area,Fremont,2,1377129600,1439251200,37.5482697,-121.988571
Galileo Genomics,Technology,15460000.0,unknown,unknown,unknown,unknown,2,1029283200,1073520000,26.49253305,92.33087891709363
Negorama,Real Estate|Sales,7778.0,ESP,unknown,Valencia,Valencia,1,1353888000,1353888000,39.4697065,-0.3763353
Channel Mentor IT,IT|Real Time,286509.0,IND,unknown,Bangalore,Bangalore,1,1364774400,1364774400,12.98815675,77.62260003796
Similar Pages,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1229558400,1229558400,26.49253305,92.33087891709363
LoHaria,Sales,114553.0,CHL,unknown,Santiago,Santiago,3,1354320000,1379980800,9.8694792,-83.7980749
Media360,Media,2000000.0,USA,AZ,Phoenix,Scottsdale,1,1414195200,1414195200,33.4942189,-111.926018
Ordoro,IT|Sales,4750000.0,USA,TX,Austin,Austin,4,1282089600,1442966400,30.2711286,-97.7436995
SpinSnap,Media,2000000.0,USA,NY,Buffalo,Buffalo,1,1167609600,1167609600,42.8867166,-78.8783922
Rapt Media,Finance|IT|Media,8748376.0,USA,CO,Denver,Boulder,4,1312156800,1407283200,40.0149856,-105.270545
Prolong Pharmaceuticals,Medicine,30000000.0,USA,NJ,Newark,South Plainfield,1,1287014400,1287014400,40.5792701,-74.4115401
Troc.com,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1319587200,1319587200,26.49253305,92.33087891709363
Carrot.mx,Other,2000000.0,MEX,unknown,Mexico City,Mexico City,1,1396742400,1396742400,19.4326296,-99.1331785
Givit,IT|Media|Technology,2500000.0,USA,CA,San Diego,San Diego,1,1349136000,1349136000,32.7174202,-117.162772
AnyLeaf,Media,2000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1280620800,1280620800,37.3688301,-122.036349
FotoSwipe,IT,1055000.0,USA,NC,Raleigh,Raleigh,3,1404345600,1429747200,35.7803977,-78.6390989
Retale,IT|Sales|Services,45000000.0,USA,IL,Chicago,Chicago,2,1382918400,1430697600,41.8755616,-87.6244212
Parastructure,IT,2500000.0,USA,CA,Sf Bay Area,San Francisco,1,1362096000,1362096000,37.7792588,-122.4193286
Cruise Compare,Travel,253194.0,GBR,unknown,Binton,Binton,2,1285891200,1301356800,52.185075,-1.7883687
FlightOffice,Business|IT|Travel,650000.0,TUR,unknown,Ã‡An,Çan,1,1309478400,1309478400,40.0289459,27.0511631
The Detection Group,Services,1602615.0,USA,CA,Sf Bay Area,Palo Alto,1,1428364800,1428364800,37.4443293,-122.1598465
Gamar,Entertainment,2000000.0,GBR,unknown,London,London,1,1391126400,1391126400,51.4893335,-0.14405508452768728
Breezie,Media,7587979.0,unknown,unknown,unknown,unknown,5,1330560000,1427328000,26.49253305,92.33087891709363
Intermap Technologies,Services,9300000.0,USA,CO,Denver,Englewood,3,1418601600,1428019200,40.8929329,-73.9726508
Ubideo,Entertainment|Media|Sales,550713.0,NLD,unknown,Amsterdam,Amsterdam,1,1388534400,1388534400,52.3730796,4.8924534
Harbin Pharmaceutical,Business|Medicine,200000000.0,unknown,unknown,unknown,unknown,1,1103500800,1103500800,26.49253305,92.33087891709363
NextHealth Technologies,Medicine,1000000.0,USA,CO,Denver,Greenwood Village,1,1439856000,1439856000,39.6172101,-104.950814
Laureate Pharma,Medicine,20000000.0,USA,NJ,Newark,Princeton,1,1286409600,1286409600,40.3496953,-74.6597376
Lipperhey,IT|Services|Technology,288120.0,NLD,unknown,Amsterdam,Amsterdam,1,1262304000,1262304000,52.3730796,4.8924534
SPARK Finance,Entertainment|IT|Technology,2000000.0,USA,CA,San Diego,San Diego,1,1441065600,1441065600,32.7174202,-117.162772
Mobile Tracing Services,Business|IT,558288.0,FRA,unknown,Fra - Other,Octeville-Sur-Mer,1,1212278400,1212278400,49.5553201,0.1161519
Ness Computing,Food|IT|Media|Technology,20000000.0,USA,CA,Sf Bay Area,Los Altos,2,1311033600,1345507200,42.7811566,-3.620209626541331
Carhoots.com,Industry|Media|Sales,240000.0,USA,CA,Sf Bay Area,San Francisco,1,1370044800,1370044800,37.7792588,-122.4193286
XINTEC,IT|Security,1130130.0,IRL,unknown,Dublin,Dublin,1,1337817600,1337817600,53.3493795,-6.2605593
Resistentia Pharmaceuticals,Medicine,13960000.0,SWE,unknown,unknown,unknown,1,1159228800,1159228800,26.49253305,92.33087891709363
NowledgeData,IT,1000000.0,CHN,unknown,Chn - Other,Xian,1,1354320000,1354320000,38.1904931,116.1191021
Innogiv,IT,25107.0,NLD,unknown,Amsterdam,Amsterdam,1,1414800000,1414800000,52.3730796,4.8924534
AudioPixels,Industry,4000000.0,ISR,unknown,Tel Aviv,Tel Aviv,1,1175040000,1175040000,32.0852997,34.7818064
Nomad Games,Entertainment,2000000.0,GBR,unknown,Gbr - Other,Lymm,1,1372809600,1372809600,53.3811782,-2.4764512
Bragi,Entertainment|Fitness|Lifestyle|Medicine,25390552.0,DEU,unknown,Munich,München,2,1396310400,1446508800,48.1371079,11.5753822
Ascend Consumer Finance,Finance,1500000.0,USA,CA,Sf Bay Area,San Francisco,1,1428969600,1428969600,37.7792588,-122.4193286
Apera,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1442793600,1442793600,26.49253305,92.33087891709363
We Cluster,IT,73300.0,USA,NV,Las Vegas,Henderson,1,1344211200,1344211200,32.182598,-95.7893178
GEV Global,Energy,8264273.0,GBR,unknown,London,Great Yarmouth,1,1446076800,1446076800,52.6071742,1.7314845
OpenDrive,IT,2000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1215129600,1215129600,37.4443293,-122.1598465
Caspida,Security,11524995.0,unknown,unknown,unknown,unknown,2,1393804800,1397952000,26.49253305,92.33087891709363
Sphere Medical Holding,IT,65864388.0,GBR,unknown,London,Cambridge,5,1144108800,1430352000,52.2055314,0.1186637
Olifun,Other,2000000.0,CHN,unknown,Shanghai,Shanghai,1,1409011200,1409011200,31.2312707,121.4700152
